row_id,prediction
3980,1754.5
3981,2242.8
3982,1809.6
3985,3955.97
3987,1482.68
3992,1533.78
3994,1933.91
3998,2378.35
4001,2393.52
4004,6552.32
4007,2838.64
4020,3115.42
4024,2472.67
4034,2221.1
4037,6874.93
4039,3298.37
4044,1501.62
4047,5672.24
4048,2914.48
4049,1864.7
4050,2426.48
4054,2079.38
4055,1637.48
4071,3872.91
4072,3858.15
4074,3344.08
4093,3303.08
4094,2751.08
4095,3040.67
4113,2451.1
4122,1863.97
4128,2117.21
4135,4147.16
4136,1964.52
4137,4859.46
4138,1910.71
4139,2866.32
4144,1767.74
4154,6292.5
4157,3494.27
4167,2957.13
4168,2003.15
4173,5343.18
4179,6981.51
4184,1587.88
4187,1504.19
4193,2314.27
4201,2513.64
4213,6894.42
4215,8619.23
4220,5087.63
4221,3807.34
4225,3544.85
4227,2635.96
4236,1825.43
4242,2605.18
4244,2799.64
4255,2066.42
4259,1754.42
4262,1504.32
4264,1743.31
4267,1996.39
4269,3377.66
4270,7219.11
4273,1684.68
4274,2596.31
4281,1900.65
4283,1964.91
4286,2852.67
4294,2841.61
4303,2267.79
4309,1538.82
4312,2653.76
4315,3823.74
4317,2686.58
4320,2076.56
4325,2885.95
4327,2393.72
4333,2836.88
4336,1759.94
4340,1923.73
4342,3133.85
4353,1779.06
4359,1948.1
4363,2161.77
4381,2781.43
4384,2554.76
4387,4259.34
4390,2328.79
4407,3341.15
4423,2462.83
4424,5779.64
4425,7177.99
4428,2655.31
4430,4750.67
4452,2816.32
4455,2637.31
4456,4100.72
4460,1409.65
4465,4849.11
4478,2312.08
4481,3387.96
4494,2078.89
4499,2909.57
4501,6184.96
4506,1913.14
4507,3863.8
4510,2580.18
4518,5731.76
4519,1528.63
4524,2871.25
4525,2337.99
4534,5282.98
4546,3244.82
4548,2063.08
4552,1566.64
4554,2271.19
4558,3526.43
4588,3353.81
4591,1844.3
4592,1993.95
4604,2036.03
4606,7045.47
4609,2985.8
4612,2934.03
4614,2281.13
4618,5426.52
4619,1966.75
4620,2963.8
4628,6267.05
4633,2536.86
4635,8933.99
4644,1620.87
4651,1579.85
4653,5382.63
4654,2431.78
4664,3054.08
4667,2535.23
4673,2163.14
4675,2096.27
4676,5544.58
4683,1656.35
4695,3595.85
4698,2322.08
4704,3107.4
4717,4867.62
4725,1867.03
4729,2452.04
4744,2225.77
4745,2605.26
4752,2042.83
4761,2900.21
4762,2358.87
4771,2956.77
4773,3125.64
4774,4778.67
4780,2917.63
4782,1666.39
4783,1552.0
4789,2319.28
4792,8235.6
4793,3572.02
4802,2528.34
4815,2878.41
4816,2453.14
4821,2351.71
4830,4801.73
4834,2739.6
4837,2461.01
4840,2252.92
4844,2849.73
4847,2077.82
4854,8464.37
4858,3380.6
4864,2052.88
4886,2434.68
4890,6585.81
4891,1704.7
4894,2385.75
4899,1624.78
4901,7632.41
4909,2148.4
4913,2208.62
4916,6961.33
4919,2268.77
4920,2501.68
4921,1670.17
4924,2355.6
4937,1809.98
4942,2372.3
4956,3221.35
4969,2269.41
4972,3781.18
4974,2108.17
4978,2473.61
4985,2183.26
4987,2144.5
4990,2995.85
4994,5703.97
5003,1722.07
5004,2808.49
5005,2860.59
5010,2882.96
5013,2657.18
5015,2405.14
5025,2023.17
5029,2182.14
5040,2683.72
5041,3629.6
5043,6292.25
5048,2071.01
5050,2206.88
5053,1913.92
5055,5564.81
5066,2162.85
5068,6043.64
5074,2904.33
5076,1527.87
5078,2883.9
5082,3264.33
5086,3601.29
5088,2579.13
5089,3725.05
5090,1633.77
5095,2811.45
5098,2551.01
5107,3129.68
5109,2450.84
5121,9334.08
5125,3734.52
5127,2788.26
5128,2655.25
5129,2345.97
5130,2489.1
5134,1742.19
5137,3594.76
5149,5910.54
5152,1497.85
5154,3303.22
5160,2863.95
5162,3147.41
5166,2022.53
5172,2229.71
5177,1715.56
5184,2375.93
5186,2060.5
5194,3353.26
5201,2652.09
5210,3321.97
5213,3657.64
5224,5345.69
5230,2107.11
5231,3006.6
5235,2695.92
5237,5022.17
5240,1630.78
5248,1708.37
5249,3084.62
5251,1687.91
5254,2401.73
5256,4719.03
5257,3848.04
5259,2749.16
5262,3899.34
5265,1676.81
5267,1713.89
5276,5994.61
5278,1654.85
5281,4937.78
5285,8778.01
5291,3321.18
5292,4851.81
5293,2365.55
5297,2187.71
5298,2446.45
5305,2136.6
5309,1480.37
5310,16637.64
5315,2026.67
5322,5179.4
5325,3202.92
5331,2133.74
5332,2560.85
5339,1817.12
5341,2329.06
5342,2015.41
5346,1976.82
5366,3179.77
5375,5575.24
5387,5551.09
5396,2539.89
5401,1681.66
5405,1679.74
5408,2229.08
5413,3841.72
5415,9096.73
5416,3399.73
5420,6569.33
5423,8461.08
5431,2464.21
5439,1588.73
5441,2631.95
5445,3351.55
5448,2213.43
5449,3183.83
5455,2471.55
5457,4897.0
5459,2193.75
5460,4594.78
5463,5593.77
5470,3066.34
5485,2128.59
5489,2320.69
5491,3131.42
5493,2196.57
5513,4596.05
5517,2199.37
5519,2215.3
5521,1683.76
5535,2217.6
5536,1513.87
5537,1700.66
5540,2545.74
5542,1574.16
5543,5443.0
5547,3693.68
5548,1864.88
5551,2218.48
5556,1710.54
5562,2343.08
5563,2309.55
5567,2667.79
5572,2758.5
5573,2910.88
5580,5276.2
5588,2073.2
5593,3723.13
5594,3593.27
5603,2656.19
5617,3506.36
5625,2373.79
5628,1466.29
5633,4858.11
5640,2874.03
5651,3419.91
5657,2393.38
5658,1550.9
5663,1864.48
5666,2911.39
5672,1878.59
5673,1966.34
5674,2444.04
5684,1487.23
5693,2596.38
5698,6247.41
5699,1881.59
5701,1942.33
5707,2019.96
5709,2280.38
5713,3464.86
5725,2176.79
5733,3389.21
5739,5272.08
5748,3356.62
5752,2672.78
5757,1407.06
5762,2156.59
5763,1508.36
5769,5802.06
5771,1966.07
5772,1797.11
5774,2194.04
5780,5541.27
5787,1967.91
5788,2394.6
5793,3014.57
5795,3756.28
5797,2438.18
5804,2927.96
5808,3066.46
5810,3019.19
5814,2057.61
5818,2588.63
5819,1751.04
5826,3182.63
5841,2222.83
5846,3820.75
5862,2256.51
5871,2055.61
5873,2389.14
5880,2725.67
5892,5246.77
5896,1898.16
5904,4070.64
5910,2437.13
5913,3077.98
5916,1531.26
5920,7274.26
5924,1656.42
5933,1626.75
5936,3768.4
5937,1485.49
5942,1967.31
5948,1539.63
5952,2832.35
5953,1386.09
5954,2479.97
5956,3858.31
5959,2037.81
5963,2793.84
5969,3474.22
5970,1766.81
5975,4475.49
5978,1959.05
5986,3300.15
5995,2288.37
6003,2564.31
6006,1697.54
6023,2319.11
6025,3518.22
6026,1585.44
6030,6647.59
6034,2596.7
6040,2277.14
6044,2314.22
6047,4673.13
6052,2602.9
6059,8802.02
6070,1828.42
6075,2386.64
6077,1873.86
6084,3459.02
6087,2129.41
6089,2816.9
6100,2693.13
6103,2005.06
6108,3248.3
6117,2579.52
6145,2734.9
6147,1812.73
6153,1666.57
6158,3159.16
6163,2979.81
6164,2410.53
6169,2742.15
6173,1731.31
6175,1747.86
6176,1508.78
6177,1417.58
6180,2595.13
6187,1746.63
6197,1643.62
6204,8125.19
6205,3128.22
6212,7979.33
6214,2315.95
6215,2100.14
6218,2617.47
6220,1481.48
6224,3342.64
6225,2641.05
6229,3512.86
6233,3153.71
6235,5141.3
6236,1787.32
6237,2869.13
6238,3136.44
6240,2574.74
6247,2263.97
6262,7570.81
6274,5430.42
6276,2974.87
6277,2288.29
6278,3982.55
6284,6439.4
6285,8414.35
6287,2776.31
6289,4995.78
6309,3158.82
6313,1865.09
6315,4200.43
6317,2166.35
6319,2074.53
6320,1953.86
6322,1739.45
6324,5091.13
6325,1992.81
6330,1934.53
6332,1720.57
6335,4269.05
6338,2509.57
6341,2131.22
6345,2007.72
6346,2376.2
6353,2743.22
6357,2128.12
6360,6409.96
6362,5741.28
6365,3142.76
6370,2128.56
6375,2382.32
6378,2695.72
6386,2598.04
6393,2683.02
6394,1937.38
6398,3184.36
6411,1416.39
6417,2066.8
6424,2459.6
6429,1685.01
6430,2440.56
6435,1655.82
6439,2876.47
6449,4022.92
6465,2185.68
6470,8027.86
6472,2851.32
6477,2182.29
6479,1726.49
6481,2303.84
6490,5675.75
6501,2368.48
6502,2382.5
6503,2299.57
6505,3182.38
6512,3229.91
6527,1604.83
6537,5480.78
6539,2155.59
6551,1704.8
6555,4192.06
6559,12341.63
6563,7467.81
6574,1769.97
6577,4320.46
6582,1893.12
6584,10455.74
6585,2321.91
6589,3094.47
6593,6067.81
6594,4391.27
6598,1955.37
6600,1949.56
6608,3606.65
6609,3828.89
6610,2972.24
6617,1710.25
6618,1858.87
6619,2090.7
6625,5284.2
6626,1924.96
6633,1952.66
6638,3394.57
6644,2055.18
6649,4218.34
6650,4099.97
6655,5789.62
6669,1789.72
6682,1956.28
6687,1497.64
6691,5406.02
6696,2711.81
6705,2603.86
6706,3559.51
6720,2233.16
6721,2817.88
6724,1666.54
6727,6086.39
6729,3338.47
6733,2586.25
6736,2044.57
6740,2517.26
6742,3875.37
6744,2069.18
6752,3658.24
6753,1765.59
6766,2941.32
6774,7298.74
6788,2179.25
6791,2462.1
6800,1513.32
6802,2994.54
6804,1886.82
6816,5689.15
6821,3160.98
6822,2066.96
6824,5968.67
6825,4717.27
6841,1978.0
6844,4271.58
6849,2325.96
6851,4565.56
6852,2276.49
6855,2069.65
6857,2376.56
6859,3792.89
6860,2223.76
6865,5793.32
6876,2550.53
6878,2509.11
6880,2248.63
6884,2191.64
6893,2186.38
6895,2581.2
6902,2239.78
6904,1678.32
6906,1489.91
6910,3129.75
6911,1838.35
6912,6411.71
6914,2499.19
6917,1924.55
6922,1698.63
6923,3141.92
6933,3590.76
6934,2125.14
6944,1548.31
6951,4101.79
6954,2780.11
6964,2184.08
6965,2141.5
6970,1939.8
6978,4592.41
6979,3451.57
6983,4098.6
6986,9416.48
6988,2442.43
6992,1715.86
6995,5306.84
6996,2945.61
7001,3109.33
7003,3293.21
7006,2614.25
7009,4117.71
7014,3831.61
7016,1905.89
7019,3173.21
7027,4470.66
7029,2981.65
7030,5695.7
7035,2345.41
7038,1992.77
7039,1972.22
7041,3083.14
7043,1647.25
7056,2740.36
7058,1634.49
7061,2350.58
7065,2220.14
7079,3106.24
7084,2471.22
7090,1413.95
7100,1930.24
7106,2478.47
7115,3025.52
7123,1518.48
7131,2383.39
7133,3756.18
7143,2354.39
7154,2322.34
7160,3924.48
7165,2236.48
7169,2450.05
7171,2055.09
7175,3239.42
7179,1809.85
7185,3730.45
7188,3625.41
7195,1713.19
7196,2301.92
7197,2621.56
7198,1605.72
7212,4611.77
7220,2996.0
7223,4162.86
7225,2583.86
7227,3076.17
7229,2047.89
7232,5644.11
7234,2462.4
7243,1681.66
7244,2148.14
7253,2016.76
7260,2263.36
7261,2929.96
7263,2703.72
7268,2309.11
7269,1994.15
7276,1659.6
7278,6842.11
7293,2687.87
7296,2491.1
7297,2290.57
7303,5674.02
7304,5162.04
7307,6241.97
7323,1522.42
7325,2670.95
7327,3204.87
7331,3578.76
7334,6182.06
7337,1887.72
7338,2295.69
7341,2325.89
7353,3364.4
7366,2450.91
7367,1782.77
7368,1734.98
7373,1835.47
7377,2385.28
7381,4027.08
7383,2999.12
7384,2041.26
7385,1748.7
7398,2584.26
7418,1895.44
7422,1709.54
7433,2451.74
7436,2140.52
7440,2835.42
7442,3811.28
7443,3703.75
7449,3340.86
7450,4890.21
7454,1783.85
7458,2303.52
7460,4467.32
7463,3305.97
7480,2469.1
7483,1788.76
7484,5173.03
7490,2395.97
7500,1586.11
7502,4528.66
7511,2920.45
7520,3325.91
7525,2384.92
7526,1827.05
7543,1598.13
7557,3807.48
7565,1877.04
7566,6672.16
7570,2757.52
7571,2069.91
7572,6608.23
7574,4219.13
7576,2109.66
7581,2805.76
7590,6035.76
7594,2663.94
7601,2123.65
7608,2549.65
7611,2405.85
7616,3843.17
7632,5099.48
7634,3464.04
7638,3814.19
7649,2903.63
7650,1534.43
7651,5556.79
7674,4045.22
7679,3950.56
7686,6128.29
7688,1774.98
7691,1529.68
7696,2739.85
7704,3803.88
7706,2593.82
7715,3323.58
7718,3601.15
7733,14814.05
7734,2387.31
7741,2706.72
7743,2319.16
7755,2542.55
7768,2498.59
7771,4516.7
7774,3323.57
7778,2461.2
7779,4037.1
7782,3939.63
7785,1778.25
7788,3321.76
7794,5184.41
7803,3001.4
7812,2654.48
7827,1650.63
7829,2526.51
7832,1876.18
7839,3305.44
7845,3201.34
7847,2055.45
7864,2871.69
7865,1955.75
7867,5778.14
7879,1630.54
7887,4461.47
7900,1514.3
7901,10999.14
7903,2517.57
7905,1875.09
7906,8297.23
7911,5973.4
7913,1661.29
7916,2506.92
7917,1923.47
7919,2056.59
7920,2174.57
7921,3436.14
7928,5395.51
7929,2247.5
7930,2046.8
7931,2358.02
7937,2194.28
7938,2316.89
7939,2213.17
7941,3320.59
7949,2979.16
7950,1725.56
7952,1543.5
7953,2479.18
7956,2912.88
7961,5076.34
7965,2377.39
7972,2157.04
7977,3406.14
7982,7764.92
7988,4032.82
7996,3493.13
7997,1885.67
8001,4347.49
8002,3925.2
8021,2020.09
8024,2260.52
8028,2238.89
8033,4002.25
8035,1512.18
8038,2176.89
8039,4663.28
8040,2180.06
8047,2441.88
8054,1866.65
8058,1853.06
8068,7001.28
8075,5278.16
8076,3255.14
8089,3350.36
8093,1842.37
8111,3742.87
8114,6546.14
8115,1758.08
8127,3443.98
8138,2765.14
8145,1593.25
8148,3085.27
8149,6927.31
8160,1759.99
8167,1404.64
8178,1800.71
8183,2441.15
8188,2074.1
8192,1926.47
8196,5262.39
8201,6604.83
8203,3012.2
8204,3184.41
8208,2149.22
8217,1784.53
8224,1862.05
8226,2746.25
8232,3125.49
8234,3404.11
8235,2391.62
8251,2248.12
8254,2144.99
8255,3264.71
8261,2520.79
8268,2855.74
8269,2515.22
8273,4285.53
8282,2502.76
8288,2438.31
8291,2830.42
8295,3834.69
8299,2252.24
8304,4256.4
8306,1733.05
8307,2119.19
8313,2567.54
8314,2055.25
8315,4247.93
8321,4463.43
8343,3123.06
8344,1411.73
8348,1786.74
8358,4026.86
8360,2736.81
8361,5889.88
8371,2106.55
8372,2696.77
8377,3493.53
8381,2476.03
8385,2307.78
8391,3531.64
8397,1741.02
8408,2349.9
8409,6787.93
8410,1946.91
8422,1775.01
8426,1830.33
8427,6864.55
8428,3447.87
8429,2306.46
8435,1595.32
8440,2121.37
8442,1881.49
8443,2281.91
8464,2671.17
8473,4431.92
8483,3423.48
8487,7614.53
8492,2950.19
8496,2219.67
8501,4709.84
8514,5198.62
8521,2109.14
8522,2446.45
8527,3799.37
8532,2959.99
8542,1502.23
8543,2580.25
8545,2242.63
8549,3408.04
8550,1706.3
8556,3040.07
8562,4006.72
8572,2786.62
8576,1647.31
8579,4257.19
8580,5471.81
8584,2381.31
8586,3297.41
8594,3959.22
8600,2315.0
8610,1602.43
8613,3187.02
8617,3640.01
8621,1933.69
8624,4273.51
8628,2838.82
8630,5233.04
8634,3189.54
8635,2090.7
8648,1603.53
8650,2190.34
8651,2353.38
8652,1494.87
8654,1902.5
8660,2113.57
8677,2396.71
8678,2220.23
8699,3813.75
8702,2233.89
8708,3582.17
8713,5742.87
8717,1856.62
8718,2865.41
8730,5850.76
8737,2224.08
8738,6130.83
8740,2463.04
8752,6026.98
8755,2619.31
8758,2447.54
8762,1856.28
8767,3341.31
8777,2036.36
8780,2535.66
8783,1930.79
8785,2359.12
8786,2591.13
8787,1756.69
8792,3892.54
8798,4508.53
8804,2671.45
8807,2291.05
8808,5475.87
8815,5648.1
8827,7700.88
8828,2979.77
8831,4149.05
8832,3213.53
8834,4080.12
8837,1485.12
8851,2086.83
8859,3895.71
8867,5059.48
8871,1926.21
8889,1677.56
8893,2785.88
8895,2109.87
8898,2174.83
8902,2550.56
8910,5102.65
8911,6905.92
8914,2261.95
8922,1652.73
8927,1993.69
8942,2402.43
8943,2590.76
8946,2739.24
8959,2563.15
8962,2335.95
8965,2575.43
8966,1998.03
8989,3148.83
8992,2337.7
9000,1943.13
9015,3834.19
9018,3503.52
9023,2592.7
9028,1980.79
9030,2572.82
9032,5416.37
9035,2139.13
9038,3120.22
9039,1864.47
9049,2177.5
9056,1687.07
9059,3206.24
9061,2079.0
9066,3637.45
9068,1899.67
9075,2008.49
9079,8428.55
9085,3153.47
9089,1531.76
9095,4705.0
9097,1977.6
9100,3913.89
9109,7851.45
9111,2690.62
9112,1538.56
9127,3134.19
9128,5987.54
9129,2639.08
9133,1919.23
9134,2046.43
9139,2025.44
9142,2847.7
9147,7064.58
9148,5227.15
9149,2233.23
9154,2343.44
9160,7188.79
9161,3713.23
9169,3394.1
9171,1721.55
9176,2118.22
9177,2367.28
9183,9156.21
9186,2210.69
9195,1824.49
9196,2533.28
9198,2211.58
9204,2157.41
9205,1838.71
9210,2538.7
9212,5198.54
9223,2427.17
9227,5419.94
9231,2090.17
9234,2006.39
9236,1615.62
9238,3979.16
9241,2296.91
9249,5311.61
9252,3085.96
9256,2132.37
9262,2743.99
9268,2661.46
9270,2925.48
9272,2214.6
9281,4050.89
9284,1742.75
9290,12952.16
9292,2505.21
9293,2404.9
9304,6563.37
9312,4244.61
9315,1938.43
9317,4687.93
9318,5883.78
9324,2508.02
9328,2676.34
9331,8828.72
9341,1626.43
9343,7204.64
9355,2223.83
9360,2352.16
9377,2908.99
9380,6303.68
9395,2182.55
9410,4996.84
9423,3956.96
9426,3369.66
9429,2795.42
9432,1526.69
9442,2301.34
9444,1692.65
9451,1797.96
9455,3625.98
9456,3146.92
9465,3538.2
9477,2044.4
9478,1913.44
9483,2776.66
9484,2699.51
9485,1864.84
9488,3730.55
9490,9990.09
9491,1583.82
9494,3213.68
9499,2027.88
9502,2108.37
9507,3968.23
9510,4838.25
9514,2209.99
9515,2050.81
9518,2197.5
9532,2457.85
9533,5039.18
9538,2228.73
9544,1741.97
9548,2049.36
9549,4038.7
9562,1830.49
9570,2344.27
9583,2362.18
9585,1878.66
9591,2950.13
9594,2726.79
9606,2644.52
9608,2199.88
9625,3072.44
9630,7365.07
9635,7269.07
9637,4069.82
9639,2205.86
9653,2645.07
9657,4792.81
9658,2802.5
9663,3465.77
9670,2712.07
9671,2101.27
9673,2893.22
9678,2059.66
9684,1733.79
9693,1408.99
9694,1777.98
9698,2668.21
9699,3353.42
9706,2629.71
9708,3105.94
9730,2147.27
9732,6557.02
9746,3025.53
9749,2052.2
9751,1684.11
9752,1693.96
9754,5279.35
9756,3457.8
9764,2096.86
9769,2645.5
9774,2328.23
9780,3305.98
9782,1793.36
9783,2499.27
9784,4348.29
9786,3901.89
9794,1916.11
9797,4493.01
9811,1685.17
9826,2062.02
9830,2091.79
9833,2353.86
9843,3761.05
9855,2817.25
9860,4345.19
9874,2964.26
9875,1988.25
9883,2350.15
9884,1698.13
9885,1785.6
9887,1997.08
9890,2078.62
9895,2536.09
9897,1978.89
9899,2619.74
9909,6434.04
9916,4375.06
9918,1523.78
9929,3817.17
9930,2584.58
9932,5510.79
9937,5957.79
9943,3417.6
9945,3102.32
9953,2016.29
9956,4783.28
9957,2009.58
9962,1497.64
9967,2686.76
9974,1481.61
9978,1970.33
9996,1851.49
10000,4212.41
10002,7623.05
10008,5680.6
10037,4786.84
10038,1796.73
10043,2561.84
10048,1959.36
10054,2157.45
10059,2200.85
10066,2478.77
10068,1631.66
10070,3624.47
10074,4755.75
10075,2167.9
10077,2966.57
10081,5245.68
10097,4304.58
10098,2602.52
10103,3554.09
10104,2432.35
10108,1928.69
10115,9224.27
10119,4104.3
10120,1856.92
10121,2339.13
10122,2920.16
10123,4293.53
10124,2682.62
10126,3328.23
10132,4209.01
10133,3563.43
10136,1863.42
10137,2158.0
10149,6190.31
10151,3015.09
10166,5188.73
10170,3750.61
10192,1914.83
10193,2105.66
10197,1677.94
10199,4744.63
10201,3323.88
10204,5602.97
10206,2441.69
10208,2441.01
10209,1829.06
10210,1770.45
10224,2090.17
10227,9955.65
10234,2027.95
10240,1718.14
10247,2778.14
10269,5126.77
10273,2060.03
10283,1802.62
10285,2704.87
10298,3037.44
10309,4343.49
10311,2678.79
10314,2495.33
10324,2166.93
10328,1811.14
10329,4395.15
10331,1827.01
10334,2547.0
10338,1880.86
10339,1716.85
10345,2557.07
10348,3168.8
10358,1883.75
10359,1653.11
10368,1451.38
10370,1985.89
10371,2304.65
10378,2145.89
10379,2253.72
10387,11248.49
10392,2548.34
10398,2632.74
10399,2049.67
10401,2981.74
10403,3310.44
10404,1939.83
10408,3378.21
10409,2502.62
10413,5877.73
10420,1878.61
10437,2346.4
10442,1825.11
10445,2682.88
10446,1652.16
10447,2113.27
10452,1550.96
10455,2194.92
10456,1938.01
10464,2433.86
10474,7274.37
10479,1883.77
10488,1703.62
10492,2660.41
10495,2089.22
10506,3650.54
10508,6202.63
10512,2573.86
10523,2527.84
10534,2374.04
10535,1769.68
10539,2369.5
10547,2865.64
10549,2258.78
10565,5095.84
10567,1471.95
10578,2556.73
10581,2373.04
10593,1502.29
10595,3542.93
10601,1910.91
10610,1607.34
10617,4412.27
10621,1811.7
10626,1917.13
10637,2011.58
10640,2752.97
10648,5005.01
10657,1615.74
10662,2081.23
10663,2732.43
10668,1631.98
10692,3684.07
10694,4665.74
10702,2095.8
10709,2058.25
10718,2961.39
10726,2081.66
10734,2465.08
10741,2496.1
10742,2691.52
10753,2280.67
10755,2192.03
10761,4401.66
10767,1788.0
10768,1509.46
10769,1983.14
10774,4343.23
10775,4084.87
10780,2641.08
10785,2572.3
10788,5570.98
10801,2171.08
10802,2319.25
10804,2496.6
10814,1635.19
10818,2555.83
10824,1907.7
10825,4844.68
10852,5006.56
10863,1641.71
10869,1731.4
10876,2579.77
10882,3031.53
10887,3048.91
10891,2065.4
10903,6109.26
10906,1683.43
10913,2437.06
10914,2185.96
10919,2106.52
10925,2408.89
10927,2100.48
10928,8103.78
10930,2573.78
10931,1780.58
10935,2026.64
10937,2663.66
10939,3092.08
10946,1859.4
10948,2639.47
10953,1681.54
10958,2854.08
10959,2122.58
10963,2236.68
10965,2374.46
10966,5859.67
10978,1781.51
11000,3106.79
11015,6730.99
11026,3242.01
11031,4577.74
11038,5887.01
11040,3070.61
11048,2266.84
11058,1721.48
11061,2177.34
11065,1486.0
11081,3700.6
11084,2314.08
11088,2253.11
11101,2199.66
11104,3265.78
11106,2671.09
11110,2546.23
11123,6299.23
11129,4166.02
11137,7774.58
11142,2701.79
11144,3590.28
11148,1526.77
11151,4901.85
11152,2237.45
11157,5884.1
11167,2546.85
11179,3735.53
11196,4004.44
11198,2439.92
11199,3569.11
11201,1941.51
11204,1780.09
11205,1981.07
11208,2931.8
11213,2107.65
11222,3345.92
11226,1936.82
11235,3606.88
11241,3411.51
11242,2201.87
11248,2675.68
11253,2239.6
11255,1677.83
11263,5146.09
11269,2099.97
11271,1399.15
11274,2029.58
11280,3445.71
11282,3916.72
11284,3520.3
11290,2639.22
11292,2913.39
11295,1940.5
11300,2350.88
11302,6568.02
11306,4790.96
11307,2424.75
11326,4982.29
11331,2286.56
11335,2976.4
11336,4838.62
11347,3947.79
11364,3292.72
11374,4852.23
11377,4538.88
11389,3096.04
11390,3978.26
11393,3428.43
11396,3305.58
11400,1765.7
11402,2575.7
11403,2325.86
11407,1944.89
11413,3097.39
11415,1830.0
11426,2621.26
11436,3580.79
11444,2227.85
11446,3770.37
11451,5087.0
11456,1652.78
11457,1493.55
11460,3251.35
11464,1684.0
11468,2291.93
11476,2153.63
11491,2361.27
11492,3512.82
11495,5899.58
11497,3165.02
11498,3344.95
11518,1794.53
11522,3266.91
11529,2507.5
11530,3989.08
11536,1537.26
11540,2141.42
11549,1586.6
11555,1949.75
11557,3272.98
11559,4073.54
11564,1926.29
11565,2456.12
11567,2872.17
11569,1935.76
11570,1897.08
11576,2440.03
11584,2403.65
11598,2087.95
11600,2835.37
11603,2886.21
11608,2838.67
11614,1738.15
11615,4849.94
11621,2375.55
11625,3730.56
11634,1841.71
11637,2228.84
11639,3684.33
11641,4043.13
11647,2170.37
11648,4937.74
11652,1943.55
11653,2707.63
11656,4560.33
11663,6576.38
11664,2875.44
11667,1729.75
11668,1857.35
11681,1700.78
11682,3544.42
11689,1874.13
11695,4013.38
11698,3219.55
11702,8347.72
11705,2950.68
11706,2537.3
11707,3858.35
11708,2462.06
11710,3914.76
11720,4104.21
11724,2679.14
11729,2281.7
11739,4425.6
11741,1927.23
11753,1646.27
11755,3969.4
11758,1992.17
11761,2119.9
11763,2103.84
11773,1934.36
11774,2885.27
11775,2773.71
11785,1759.85
11788,3366.95
11789,2106.42
11798,1671.03
11803,2143.52
11806,3514.59
11808,4245.17
11814,2960.27
11828,2126.64
11829,4638.94
11837,1536.52
11844,3578.63
11845,2559.44
11847,2241.06
11850,2999.76
11852,2952.31
11862,2924.37
11878,5405.92
11883,2398.57
11884,2984.08
11887,2074.7
11898,1898.57
11902,4484.6
11909,1732.79
11916,4033.95
11919,2420.99
11926,5003.57
11928,2691.89
11929,2300.5
11933,4173.39
11936,2966.4
11943,2267.03
11945,2079.88
11958,2650.71
11959,2601.77
11962,2122.47
11969,1457.13
11971,3214.21
11972,4436.65
11975,2507.83
11979,7311.82
11981,1555.18
11989,2355.73
12000,3248.56
12007,3205.93
12019,6089.21
12020,3439.13
12025,2151.48
12026,3447.98
12033,2433.8
12034,1579.92
12037,1814.35
12038,2893.15
12040,3010.55
12042,1924.72
12052,3028.26
12066,2582.05
12070,3940.73
12075,1934.83
12076,2149.54
12082,3743.88
12084,3356.91
12088,2781.77
12092,2245.13
12096,1766.45
12105,1723.67
12106,3762.93
12109,2134.87
12114,3567.0
12119,3279.96
12120,1698.54
12126,2633.21
12129,1894.82
12132,1941.32
12133,2493.34
12134,3751.49
12135,1915.74
12137,1738.68
12139,3211.41
12145,1427.05
12150,3972.02
12156,3330.28
12158,6067.07
12159,3683.34
12162,2132.13
12175,1866.03
12178,2033.91
12183,3265.55
12185,2883.24
12192,5183.61
12196,3793.03
12197,2162.8
12204,3654.77
12205,3095.81
12209,2819.08
12219,2519.55
12221,4351.3
12223,2437.36
12230,2173.1
12237,2028.0
12239,4349.69
12253,4058.89
12257,1875.26
12258,1656.08
12276,3455.41
12281,2854.28
12287,2133.49
12290,1706.16
12291,4636.69
12315,5883.78
12316,2123.88
12320,2542.29
12325,1897.92
12326,2257.55
12330,1703.7
12344,2932.98
12358,2078.52
12363,1813.31
12367,4009.45
12368,2843.59
12369,3900.33
12370,2554.26
12371,2316.76
12374,2806.78
12385,2751.1
12386,3365.2
12398,3070.4
12401,7337.83
12402,3189.09
12408,6033.3
12410,2135.69
12427,4568.82
12428,2309.07
12431,2815.9
12432,1460.62
12434,2022.27
12437,4121.49
12439,2520.1
12446,1564.32
12448,1678.27
12452,1683.01
12458,13104.78
12460,1942.56
12462,2773.78
12464,4033.26
12469,2551.08
12474,4808.24
12485,1739.42
12497,2097.93
12500,3162.05
12509,2185.62
12518,2952.01
12523,2542.4
12525,1814.22
12543,1797.58
12549,2464.18
12554,2353.77
12571,2262.42
12574,3502.77
12579,1547.57
12581,1907.38
12583,2190.95
12598,4114.03
12603,5446.09
12604,3793.72
12605,1594.02
12606,2893.24
12609,3157.89
12615,2300.61
12623,1996.96
12639,1711.25
12641,1817.31
12645,1836.93
12650,7040.94
12653,3838.41
12656,2508.47
12658,3354.3
12672,3563.64
12678,2278.61
12681,8044.3
12690,1534.16
12692,2885.12
12698,5459.89
12700,3429.37
12707,4094.06
12713,3522.48
12715,2397.55
12721,3390.07
12725,1742.19
12730,3854.02
12738,2956.41
12746,2805.57
12747,4106.16
12757,2008.11
12758,2714.79
