row_id,prediction
155345,113.33
155347,135.72
155350,17.85
155356,422.15
155359,329.41
155362,363.63
155367,809.86
155370,665.43
155373,138.44
155375,639.13
155377,265.14
155389,898.92
155395,349.06
155396,83.01
155406,824.02
155407,489.18
155409,680.72
155414,375.4
155425,198.01
155433,429.4
155448,803.16
155455,224.32
155463,705.73
155465,367.29
155469,777.51
155470,46.17
155471,674.06
155475,703.08
155476,917.41
155486,875.7
155487,502.89
155500,916.64
155514,210.11
155517,27.67
155519,730.61
155524,539.65
155529,311.69
155542,520.98
155543,513.52
155554,56.96
155555,90.68
155560,734.58
155566,598.78
155569,525.64
155574,994.63
155576,37.16
155581,985.42
155586,224.71
155588,158.93
155591,295.43
155592,0.96
155593,139.12
155600,361.27
155603,245.93
155604,965.48
155609,39.23
155620,588.59
155621,60.38
155636,993.18
155648,672.62
155659,508.74
155663,462.26
155667,102.79
155669,522.58
155684,704.15
155692,965.8
155697,930.7
155698,952.14
155699,151.05
155703,848.26
155706,847.96
155707,163.72
155708,939.06
155717,270.88
155718,869.02
155721,806.57
155729,494.48
155733,386.61
155736,543.65
155737,227.65
155745,509.17
155746,940.54
155747,100.68
155755,272.31
155760,575.39
155761,474.55
155776,981.22
155779,499.64
155786,703.23
155787,187.89
155794,447.81
155798,295.81
155799,632.96
155805,76.55
155815,170.8
155830,407.3
155835,305.06
155836,936.63
155848,856.46
155849,856.74
155857,798.75
155859,525.63
155862,986.82
155863,242.68
155865,483.1
155869,609.74
155881,556.57
155883,947.95
155885,140.25
155906,77.17
155912,124.4
155915,173.08
155922,820.4
155924,478.11
155926,644.87
155932,625.99
155944,152.0
155945,889.22
155949,657.72
155951,560.49
155953,827.47
155960,36.56
155970,75.4
155979,314.41
155982,485.96
155987,406.93
155989,481.57
155993,246.64
155999,4.85
156001,248.87
156007,887.46
156011,890.29
156017,454.64
156019,809.42
156021,394.47
156026,23.25
156027,889.09
156032,803.05
156059,144.53
156062,295.55
156071,680.87
156074,20.44
156076,683.52
156081,687.73
156085,971.62
156095,502.71
156096,727.48
156103,280.37
156105,894.2
156110,773.43
156113,449.17
156123,12.79
156133,800.32
156141,585.07
156154,334.99
156164,906.66
156165,540.37
156173,109.38
156182,379.99
156185,915.43
156192,295.68
156193,506.15
156205,737.72
156218,341.56
156221,278.64
156225,698.24
156231,592.98
156237,715.68
156239,529.36
156241,378.1
156243,607.92
156248,266.23
156250,340.73
156257,990.16
156260,285.35
156270,983.12
156276,366.52
156278,859.43
156294,333.45
156297,776.3
156298,749.83
156299,797.87
156300,653.49
156303,776.13
156314,721.79
156322,344.74
156336,558.65
156349,756.36
156351,965.94
156352,904.77
156354,512.45
156355,109.02
156359,219.7
156361,724.34
156364,37.45
156365,285.86
156380,935.9
156386,30.7
156387,323.66
156400,504.15
156401,669.47
156402,789.3
156403,410.08
156419,59.74
156420,138.06
156421,938.26
156422,728.03
156428,510.42
156443,964.76
156449,511.75
156451,162.73
156459,977.97
156461,194.66
156462,174.96
156463,456.4
156464,496.79
156468,624.22
156472,930.93
156475,108.8
156481,743.42
156482,956.81
156485,444.26
156490,376.93
156491,512.54
156495,342.57
156503,203.95
156514,25.92
156518,242.6
156523,407.19
156531,443.19
156534,32.64
156538,640.64
156540,669.15
156545,337.95
156546,797.5
156547,14.62
156555,509.87
156558,464.04
156563,436.05
156565,870.17
156570,627.75
156572,457.33
156583,95.97
156587,779.25
156597,18.46
156600,72.63
156603,497.81
156604,336.53
156608,268.59
156615,168.58
156622,971.61
156626,578.51
156632,191.46
156637,955.82
156643,448.67
156647,274.03
156653,750.3
156659,769.98
156669,467.34
156678,583.74
156679,848.67
156697,585.16
156705,114.8
156707,960.91
156718,743.47
156719,954.54
156743,890.71
156750,128.26
156753,151.81
156758,715.47
156761,29.11
156763,213.13
156767,284.02
156772,128.27
156774,295.94
156776,507.81
156780,490.02
156782,775.29
156784,648.07
156788,6.6
156793,452.58
156796,345.28
156797,180.61
156812,545.61
156814,576.3
156815,225.48
156823,334.56
156825,219.12
156829,572.29
156840,114.87
156844,757.31
156854,362.9
156857,275.64
156859,70.98
156869,949.67
156875,457.45
156882,467.56
156883,552.89
156890,128.25
156892,249.48
156894,462.88
156897,137.68
156904,683.6
156907,441.84
156909,936.27
156921,72.65
156926,810.86
156933,703.98
156935,14.95
156936,453.45
156950,959.84
156951,696.92
156955,186.21
156957,762.94
156962,110.88
156968,78.57
156984,109.78
156986,642.02
156988,982.48
156990,27.5
156995,823.51
156999,349.66
157000,163.52
157001,766.28
157005,345.81
157006,510.35
157012,320.5
157014,213.89
157024,428.56
157028,981.55
157030,454.38
157041,91.57
157045,71.99
157047,958.31
157051,354.75
157055,50.74
157059,85.81
157064,726.56
157067,22.86
157069,805.93
157083,884.34
157089,568.27
157094,696.09
157099,295.86
157104,805.76
157105,250.68
157107,455.7
157117,520.2
157118,127.9
157130,721.0
157131,284.13
157138,619.88
157141,943.41
157144,833.71
157154,718.49
157160,742.18
157162,214.92
157169,27.26
157172,271.73
157181,541.25
157188,85.75
157192,231.16
157196,398.61
157204,682.82
157205,297.07
157208,659.87
157216,776.64
157229,119.57
157238,69.15
157243,346.25
157245,878.22
157251,80.59
157259,844.25
157260,13.55
157262,230.28
157271,993.23
157272,47.06
157279,224.43
157283,245.15
157287,133.0
157290,449.46
157291,653.36
157309,763.17
157310,443.35
157311,254.77
157313,852.17
157315,637.42
157316,852.96
157321,339.68
157323,391.5
157333,881.62
157335,524.67
157374,596.86
157376,354.68
157381,137.76
157385,282.25
157387,726.37
157391,665.31
157405,220.8
157411,302.2
157435,772.22
157440,501.96
157444,373.62
157447,468.95
157453,149.67
157459,698.19
157462,405.61
157474,75.24
157481,493.81
157486,540.18
157498,719.79
157500,144.39
157503,14.39
157505,520.14
157506,933.41
157508,795.33
157516,386.79
157518,550.22
157520,708.8
157526,283.53
157529,114.54
157531,865.79
157536,957.67
157537,938.66
157543,858.25
157547,119.33
157551,139.87
157557,532.22
157561,514.32
157566,714.4
157587,884.87
157597,212.21
157609,970.17
157619,187.85
157620,170.94
157628,249.7
157630,760.27
157634,663.72
157642,417.96
157643,733.84
157644,497.95
157645,967.48
157649,123.35
157652,449.24
157656,25.37
157662,835.55
157668,433.98
157672,394.92
157674,778.2
157679,872.19
157680,959.55
157698,374.28
157700,250.76
157701,942.98
157703,740.85
157709,119.35
157710,613.61
157713,606.89
157718,75.07
157723,80.86
157725,296.14
157728,275.44
157734,538.57
157739,984.92
157741,381.61
157742,745.32
157743,761.76
157745,660.1
157747,450.13
157755,430.06
157756,577.98
157761,222.96
157763,563.61
157764,552.97
157765,168.53
157767,407.73
157773,351.26
157778,782.45
157780,959.61
157784,417.81
157787,74.5
157788,700.13
157792,577.3
157793,245.77
157800,104.89
157807,253.33
157808,529.67
157809,854.57
157817,346.19
157820,948.44
157825,697.99
157826,762.85
157827,884.73
157835,698.28
157836,195.48
157838,197.24
157854,313.81
157856,884.94
157859,109.71
157860,636.65
157863,294.77
157866,54.04
157895,116.22
157896,244.28
157897,971.64
157900,541.11
157914,994.8
157915,859.48
157917,406.05
157919,82.58
157931,627.39
157940,597.24
157948,519.27
157957,462.38
157959,652.22
157981,366.65
157990,127.2
157992,939.14
157995,977.42
157997,386.4
158010,589.8
158023,508.0
158026,288.31
158031,171.32
158034,626.87
158037,758.83
158038,961.45
158042,564.85
158043,654.37
158045,585.46
158046,678.1
158052,527.41
158061,461.33
158062,808.09
158063,247.38
158070,335.1
158087,20.02
158088,650.27
158094,354.12
158099,780.97
158113,737.3
158116,855.25
158118,569.08
158126,347.65
158138,893.98
158147,570.73
158149,429.96
158150,573.07
158153,563.17
158158,293.11
158166,753.66
158173,140.25
158175,90.88
158188,438.8
158201,132.28
158206,936.2
158208,996.5
158215,163.23
158216,878.8
158219,789.7
158220,501.97
158228,352.6
158230,66.18
158244,386.28
158260,228.13
158266,804.86
158272,986.77
158279,47.82
158284,555.56
158285,636.75
158288,896.74
158290,123.0
158293,893.64
158299,90.29
158300,635.37
158308,769.71
158316,472.87
158318,547.03
158322,258.74
158335,403.02
158336,350.68
158338,990.49
158339,323.3
158343,870.89
158345,754.42
158351,691.44
158355,161.52
158361,367.36
158362,864.23
158370,626.32
158372,171.34
158373,751.29
158374,110.24
158379,959.79
158383,553.01
158386,504.18
158390,804.52
158394,602.69
158397,58.59
158408,212.75
158412,416.56
158413,392.38
158415,124.51
158421,423.84
158435,812.05
158436,277.52
158439,182.88
158441,61.52
158442,746.89
158456,785.55
158460,981.06
158467,561.57
158470,750.81
158474,393.36
158481,996.3
158487,437.56
158488,46.41
158493,995.93
158501,329.28
158502,329.76
158520,983.86
158525,57.57
158526,826.96
158536,426.51
158540,974.18
158544,595.95
158551,862.55
158555,611.06
158559,988.57
158560,912.7
158570,385.37
158575,53.99
158577,279.83
158579,661.73
158580,384.64
158581,996.72
158592,28.58
158596,909.36
158599,647.19
158604,879.18
158608,854.7
158616,684.1
158621,283.34
158624,289.51
158627,856.52
158635,477.3
158648,544.23
158649,59.06
158653,251.3
158654,50.93
158660,724.25
158666,336.72
158669,573.92
158692,844.58
158693,639.43
158698,21.33
158699,79.34
158702,981.0
158703,272.46
158724,571.94
158730,316.18
158731,14.0
158744,805.76
158745,287.44
158746,780.37
158747,602.87
158748,47.67
158752,7.78
158762,51.7
158765,483.0
158770,579.56
158771,646.07
158781,880.01
158794,586.01
158815,386.75
158820,780.11
158826,922.3
158832,319.1
158847,877.61
158853,523.82
158857,342.3
158859,909.11
158867,323.33
158881,840.35
158887,851.12
158895,376.92
158899,187.91
158909,201.89
158917,907.87
158920,882.41
158924,505.59
158928,535.45
158930,393.01
158938,912.88
158940,813.91
158947,740.14
158948,599.38
158953,39.1
158954,38.85
158956,780.15
158963,453.63
158964,505.86
158982,258.86
158984,849.15
158987,485.78
158994,717.45
158996,292.86
159000,412.77
159004,350.87
159005,859.42
159015,957.19
159016,914.23
159019,577.69
159023,643.61
159030,796.98
159037,386.25
159038,257.37
159039,181.88
159044,627.41
159047,791.57
159053,432.23
159060,390.37
159066,538.7
159068,972.39
159069,480.9
159075,624.12
159078,859.72
159089,718.08
159095,511.47
159098,929.74
159100,818.01
159105,856.07
159115,286.2
159122,340.68
159126,235.81
159133,767.89
159134,175.43
159135,58.86
159139,998.43
159143,69.29
159153,962.59
159159,773.58
159164,647.13
159173,453.57
159177,33.14
159191,481.81
159196,118.92
159198,289.53
159210,59.21
159213,207.19
159220,452.56
159221,506.32
159223,281.01
159224,274.39
159226,571.97
159230,448.61
159239,661.05
159241,149.9
159251,27.49
159253,474.03
159261,88.43
159262,888.11
159274,803.64
159275,252.25
159281,617.19
159282,181.63
159297,635.63
159302,468.24
159306,269.57
159313,416.59
159315,602.0
159316,571.31
159318,976.28
159323,307.19
159328,578.39
159331,418.38
159332,692.19
159334,824.24
159337,604.16
159352,966.44
159358,162.26
159363,725.04
159371,740.7
159374,923.29
159375,308.71
159381,932.06
159394,814.88
159398,562.29
159405,820.44
159406,7.25
159407,379.81
159409,925.5
159412,340.07
159413,917.27
159415,216.41
159416,253.59
159418,28.79
159419,106.61
159421,448.7
159422,73.48
159433,119.17
159436,299.66
159438,753.48
159442,47.22
159458,446.07
159459,28.03
159469,714.9
159481,790.86
159486,866.56
159490,74.25
159493,952.7
159502,410.31
159511,600.81
159519,89.88
159521,427.36
159523,214.74
159525,399.63
159526,431.9
159527,5.64
159533,30.27
159534,172.08
159549,525.48
159553,339.16
159557,156.95
159562,659.87
159565,605.0
159571,477.76
159579,655.34
159581,808.02
159583,927.09
159585,89.66
159595,201.19
159596,151.93
159602,229.06
159604,562.85
159613,694.68
159621,593.88
159622,7.84
159638,4.94
159643,268.36
159654,164.34
159655,155.55
159659,901.34
159665,552.14
159667,111.38
159672,82.91
159678,117.67
159680,761.87
159681,369.14
159685,750.37
159690,767.84
159706,824.38
159708,770.56
159712,20.76
159715,875.24
159717,802.4
159721,555.27
159723,141.2
159725,497.51
159727,652.58
159735,864.09
159744,695.43
159747,120.21
159752,357.39
159754,227.41
159756,345.58
159757,949.46
159767,255.23
159775,277.68
159782,473.57
159795,125.12
159796,235.46
159799,922.43
159801,926.35
159805,260.4
159812,809.01
159814,86.45
159815,589.01
159827,677.97
159828,785.0
159832,177.61
159839,707.75
159850,843.58
159852,358.82
159857,542.63
159861,167.12
159866,815.72
159877,847.52
159878,320.4
159884,774.9
159886,58.73
159889,983.6
159892,725.12
159894,868.49
159897,367.03
159898,41.96
159903,307.1
159909,412.75
159917,888.26
159921,781.79
159926,232.39
159945,473.34
159948,223.28
159950,306.37
159964,782.41
159976,524.89
159980,350.75
159986,14.89
159996,245.65
160006,546.81
160016,163.24
160020,644.45
160021,778.77
160026,592.08
160028,257.41
160029,637.15
160030,361.67
160036,657.4
160046,403.77
160047,887.77
160050,748.88
160054,261.84
160055,864.87
160057,717.57
160058,779.41
160059,601.16
160070,62.53
160087,183.21
160095,852.6
160096,80.58
160107,640.15
160110,133.31
160114,342.24
160116,619.16
160123,820.05
160157,725.66
160169,745.7
160171,107.25
160182,68.7
160186,4.41
160188,910.83
160192,84.62
160201,370.54
160220,433.38
160224,274.23
160231,57.95
160239,606.64
160241,839.63
160244,229.86
160248,340.18
160254,212.16
160255,883.28
160267,982.35
160271,530.19
160275,53.74
160283,512.8
160288,316.02
160289,457.58
160291,547.87
160292,844.93
160296,886.82
160297,568.37
160298,250.84
160299,450.31
160303,74.94
160307,887.19
160308,96.79
160311,480.28
160321,530.0
160326,232.65
160327,562.13
160333,291.62
160334,778.59
160336,365.99
160342,231.44
160349,716.82
160352,612.24
160355,705.1
160361,520.55
160366,457.18
160368,407.35
160369,952.3
160372,207.47
160373,607.85
160374,913.88
160382,891.86
160397,716.13
160399,70.95
160406,856.31
160412,950.78
160415,306.17
160421,673.9
160424,265.21
160427,753.93
160434,54.22
160436,734.75
160443,461.39
160448,45.42
160450,283.22
160453,64.72
160469,557.52
160470,600.05
160471,465.74
160474,131.52
160484,670.48
160485,834.91
160489,484.47
160495,535.23
160496,669.91
160500,620.84
160504,348.49
160505,673.02
160506,641.85
160510,395.1
160518,943.92
160520,977.95
160533,361.86
160538,636.45
160540,281.2
160541,119.25
160542,383.68
160543,442.22
160546,838.39
160559,702.42
160570,278.62
160571,635.54
160573,949.17
160577,431.6
160584,663.66
160587,449.54
160591,659.93
160594,720.98
160609,631.01
160620,382.1
160633,162.84
160652,720.19
160661,6.02
160664,368.87
160672,638.11
160677,746.38
160680,219.22
160682,948.31
160684,989.97
160692,716.82
160695,886.95
160703,329.75
160704,715.48
160707,803.87
160710,991.99
160720,35.1
160722,992.27
160723,742.9
160725,894.18
160733,959.64
160736,311.57
160739,611.42
160740,554.29
160748,510.49
160754,543.98
160756,255.58
160758,104.76
160759,518.56
160775,688.63
160776,124.51
160788,381.19
160806,986.8
160810,65.57
160819,233.2
160834,800.95
160854,151.89
160859,363.47
160860,718.91
160873,971.83
160884,328.55
160893,577.71
160896,130.32
160904,491.06
160913,385.92
160916,515.24
160918,832.03
160921,378.67
160922,675.65
160924,471.81
160932,83.83
160937,990.68
160938,674.72
160939,484.09
160942,448.05
160944,968.54
160945,72.19
160952,872.57
160954,807.79
160959,813.91
160960,578.08
160961,814.96
160962,26.33
160963,553.1
160966,586.24
160967,916.97
160970,470.27
160974,826.92
160979,129.31
160986,585.45
160988,759.91
160990,25.15
160994,192.16
160995,494.2
160997,940.65
160999,200.71
161004,770.27
161006,65.14
161008,631.28
161009,369.02
161013,918.83
161014,811.49
161020,743.23
161021,147.81
161029,576.34
161038,442.88
161047,410.66
161053,25.69
161057,618.09
161059,164.28
161062,379.01
161067,538.17
161069,299.18
161072,514.68
161073,735.54
161074,109.5
161077,998.53
161078,589.3
161089,589.45
161090,398.35
161091,973.62
161092,477.88
161096,133.17
161101,174.97
161102,459.71
161104,25.7
161105,18.61
161108,90.57
161117,15.53
161120,896.57
161125,623.0
161131,644.47
161132,594.34
161138,242.83
161139,390.5
161143,185.32
161146,335.5
161151,245.19
161155,993.21
161163,867.41
161171,987.97
161176,602.16
161179,236.64
161188,450.91
161191,400.18
161219,378.5
161235,593.73
161241,188.99
161242,253.92
161246,216.71
161253,244.49
161255,242.98
161261,355.13
161262,465.85
161263,766.22
161273,631.39
161275,292.2
161282,318.44
161285,123.58
161289,751.0
161290,382.15
161294,465.01
161296,854.27
161302,171.33
161304,58.25
161306,567.56
161307,325.99
161308,383.41
161310,705.26
161323,934.45
161324,733.28
161337,605.28
161341,695.63
161350,98.49
161351,765.61
161362,441.92
161369,744.5
161378,418.3
161392,617.94
161393,508.47
161398,996.53
161399,816.52
161400,60.7
161401,189.38
161405,289.44
161408,139.41
161414,455.17
161417,545.83
161420,983.23
161425,617.21
161427,347.91
161431,547.6
161432,572.85
161455,121.36
161462,377.23
161465,827.44
161470,207.52
161471,733.84
161476,168.42
161479,245.58
161481,742.95
161488,971.49
161490,676.22
161491,256.73
161498,498.07
161501,612.97
161507,920.79
161510,561.47
161511,717.67
161516,829.57
161521,100.58
161522,830.65
161537,449.21
161539,664.81
161547,132.9
161553,362.6
161558,926.52
161559,41.78
161565,493.06
161568,453.49
161575,949.27
161581,428.36
161584,829.75
161585,856.76
161589,582.43
161590,758.92
161597,218.8
161598,230.65
161606,77.3
161608,183.88
161613,667.35
161622,411.91
161627,943.27
161630,371.99
161633,386.73
161635,531.05
161644,857.9
161648,22.28
161657,640.7
161661,191.99
161663,533.67
161666,909.05
161667,31.17
161675,688.22
161681,130.64
161683,861.42
161688,161.49
161692,180.43
161695,22.53
161699,51.96
161711,182.89
161712,629.59
161714,53.87
161719,932.04
161721,744.5
161728,13.5
161737,255.24
161738,949.32
161746,586.15
161749,239.6
161759,927.77
161765,487.49
161770,224.4
161775,905.79
161776,976.5
161781,929.86
161782,676.68
161789,430.35
161794,731.97
161801,979.18
161808,293.66
161810,165.85
161812,652.67
161827,20.69
161829,107.37
161830,588.48
161831,36.87
161833,267.11
161834,617.79
161836,24.9
161837,83.57
161839,112.88
161840,638.38
161841,710.6
161844,897.03
161845,5.28
161851,787.46
161855,206.41
161856,715.2
161864,678.42
161873,783.47
161876,807.68
161892,694.54
161899,87.53
161915,691.17
161921,460.43
161922,976.38
161930,690.14
161942,587.66
161945,665.16
161949,248.75
161950,838.33
161951,37.05
161957,388.9
161961,300.9
161969,749.84
161972,125.46
161979,333.36
161990,673.69
161993,208.34
161995,348.79
162001,305.21
162003,565.07
162010,575.61
162011,747.01
162013,737.3
162014,676.44
162015,412.73
162017,71.11
162024,431.77
162027,340.84
162029,198.23
162034,64.14
162038,246.83
162046,334.99
162047,496.95
162068,539.38
162070,725.15
162076,824.21
162084,624.07
162091,657.5
162099,108.97
162100,325.77
162104,416.49
162114,367.45
162124,739.64
162134,977.15
162136,186.66
162139,155.52
162144,270.5
162147,808.52
162148,278.58
162149,118.34
162154,786.88
162159,425.7
162160,598.96
162171,279.46
162175,387.35
162182,963.21
162193,585.88
162207,406.51
162208,133.84
162209,400.6
162221,985.39
162224,442.57
162233,442.14
162234,497.44
162241,843.3
162243,818.24
162247,527.44
162252,325.88
162256,246.16
162264,118.04
162267,686.49
162268,959.77
162275,656.99
162283,467.47
162286,832.7
162287,284.3
162297,980.67
162298,401.44
162303,627.96
162304,260.36
162311,980.22
162312,822.32
162314,527.77
162317,970.16
162318,733.6
162319,319.86
162325,554.1
162333,480.24
162335,648.98
162341,115.42
162346,12.68
162351,587.5
162352,682.08
162355,144.94
162364,245.83
162367,352.81
162371,362.42
162374,616.26
162377,943.56
162379,520.47
162380,694.39
162384,847.04
162389,858.47
162390,927.13
162393,619.53
162396,20.03
162400,83.75
162403,449.03
162407,691.5
162415,788.34
162419,986.43
162427,28.2
162430,753.43
162440,992.0
162441,637.83
162446,514.98
162448,602.25
162450,358.48
162453,179.14
162475,856.05
162478,199.3
162482,54.37
162483,721.51
162488,562.37
162489,62.6
162494,610.48
162501,938.98
162505,354.57
162512,894.63
162518,793.97
162523,683.57
162527,843.7
162528,153.28
162532,857.66
162534,239.01
162537,709.09
162540,315.94
162547,156.65
162550,755.19
162553,542.98
162557,823.17
162561,309.7
162564,170.57
162567,814.63
162569,144.01
162577,455.58
162595,177.09
162600,246.87
162601,463.21
162607,151.75
162608,440.89
162617,390.86
162625,642.41
162626,818.77
162631,18.15
162633,240.44
162636,939.57
162648,843.79
162656,1.1
162666,139.11
162671,30.11
162673,623.07
162674,660.9
162676,340.87
162686,279.94
162694,872.0
162697,279.62
162702,772.55
162705,726.92
162719,810.08
162720,552.57
162723,404.88
162724,91.03
162731,613.25
162734,443.75
162735,438.82
162736,183.38
162746,247.98
162747,609.32
162755,27.19
162756,185.89
162757,577.93
162760,658.19
162763,148.58
162764,290.95
162765,760.75
162768,172.15
162771,865.74
162776,425.34
162784,798.2
162796,691.62
162797,208.59
162800,628.53
162803,944.9
162817,658.87
162830,376.61
162831,680.15
162832,872.64
162842,385.24
162847,109.86
162850,855.47
162851,988.79
162876,989.71
162880,705.91
162882,761.62
162901,235.83
162907,657.44
162912,161.56
162915,431.16
162924,860.37
162927,330.15
162931,21.13
162938,267.96
162944,290.58
162945,128.9
162948,480.28
162951,190.1
162956,744.76
162960,158.26
162964,633.92
162966,688.14
162970,132.26
162972,173.09
162980,930.32
162987,138.91
162989,611.8
162996,138.27
163000,7.1
163001,53.68
163002,923.52
163005,368.56
163006,38.07
163011,227.89
163014,235.46
163018,853.37
163021,477.88
163032,659.28
163033,452.51
163034,90.19
163041,2.58
163044,345.56
163060,722.8
163062,992.46
163063,704.42
163067,416.97
163080,448.19
163089,689.47
163092,766.2
163097,887.64
163102,688.51
163104,312.14
163120,159.81
163125,132.43
163127,640.82
163128,967.0
163135,83.88
163145,497.56
163148,199.65
163151,377.16
163165,884.88
163166,75.55
163168,553.34
163175,644.48
163178,871.14
163179,655.97
163183,448.44
163185,780.88
163186,563.75
163187,229.01
163207,405.03
163209,249.65
163211,981.49
163212,126.81
163214,359.43
163215,533.75
163218,463.73
163221,398.78
163223,861.34
163231,678.04
163236,114.23
163238,337.34
163244,832.1
163245,749.29
163249,909.86
163253,590.71
163257,560.99
163258,797.98
163260,591.2
163262,619.43
163266,891.34
163275,150.0
163282,35.77
163292,870.55
163294,384.44
163297,703.47
163299,18.98
163303,152.11
163310,709.91
163314,974.41
163349,268.5
163351,136.88
163352,780.06
163356,943.86
163357,371.95
163358,379.59
163367,169.4
163370,851.09
163374,362.89
163379,401.27
163386,846.35
163387,720.67
163391,571.57
163401,292.22
163405,101.61
163407,491.16
163410,352.34
163419,720.34
163423,953.95
163430,789.05
163431,759.07
163433,270.08
163435,93.36
163437,784.16
163438,953.16
163444,841.6
163445,551.97
163453,753.41
163459,404.93
163472,687.15
163474,245.1
163479,294.06
163486,56.2
163488,188.26
163491,497.16
163499,222.07
163505,188.55
163511,316.94
163517,834.0
163522,580.71
163527,520.2
163531,558.76
163538,550.65
163540,97.16
163549,700.7
163556,410.59
163557,365.31
163560,30.32
163569,797.54
163574,304.96
163582,632.2
163584,359.05
163588,920.64
163595,51.56
163596,525.88
163597,122.31
163599,948.57
163600,538.98
163603,653.08
163607,426.19
163608,824.94
163609,39.48
163614,363.74
163616,744.09
163620,160.25
163623,644.09
163628,978.51
163629,288.09
163635,922.24
163637,323.47
163638,934.86
163639,954.85
163640,245.15
163644,791.76
163647,648.64
163651,438.6
163655,738.35
163656,53.77
163657,982.02
163661,805.03
163665,242.04
163671,91.76
163676,558.79
163678,239.22
163681,164.82
163684,958.23
163689,780.34
163690,484.62
163694,586.78
163696,760.93
163706,628.78
163707,586.06
163708,986.23
163709,47.06
163716,552.69
163721,528.65
163734,766.81
163737,958.29
163742,144.9
163744,904.75
163745,439.89
163746,971.48
163749,457.59
163751,808.41
163755,827.44
163771,657.74
163775,932.25
163776,199.65
163778,560.98
163792,470.79
163800,842.49
163804,897.68
163829,781.59
163832,194.05
163833,270.07
163838,106.09
163839,704.69
163848,350.64
163849,110.8
163852,325.5
163853,853.9
163854,693.02
163858,583.35
163860,829.05
163862,176.86
163863,570.89
163868,471.0
163873,499.53
163878,264.72
163881,389.37
163883,764.25
163887,252.17
163895,509.13
163901,913.8
163905,929.95
163909,384.31
163912,20.15
163921,8.34
163923,321.9
163929,200.83
163931,451.84
163945,674.12
163949,64.74
163951,370.45
163955,49.13
163956,112.19
163960,7.12
163966,105.66
163969,220.12
163973,270.34
163975,27.42
163977,495.11
163978,156.75
163985,719.97
163997,823.14
164000,287.45
164004,973.94
164006,716.22
164008,421.85
164015,777.0
164018,123.07
164019,421.98
164028,123.55
164039,314.57
164040,817.55
164042,744.57
164046,965.87
164048,269.19
164056,623.54
164057,26.37
164069,566.59
164070,992.56
164077,65.97
164081,992.67
164092,895.84
164095,18.02
164111,245.08
164114,355.81
164115,455.58
164121,567.72
164123,109.92
164127,276.72
164129,285.34
164133,964.23
164134,181.32
164140,2.88
164141,463.73
164144,787.04
164149,337.69
164151,209.91
164152,326.45
164168,595.95
164169,409.75
164170,727.41
164171,474.77
164179,431.86
164184,800.93
164192,593.96
164198,270.53
164201,676.22
164204,598.99
164212,703.29
164228,672.9
164229,616.13
164231,892.34
164234,761.98
164238,219.32
164243,358.51
164246,59.95
164256,830.74
164259,330.66
164262,966.81
164270,353.09
164274,357.7
164280,685.05
164288,908.76
164295,53.92
164297,297.53
164298,177.62
164305,695.36
164309,512.83
164312,292.24
164324,594.29
164330,192.31
164331,679.21
164339,568.07
164345,788.84
164349,39.5
164351,529.19
164355,366.08
164356,91.25
164364,311.12
164366,778.28
164370,598.8
164379,541.6
164381,540.28
164388,477.18
164399,273.97
164415,387.86
164417,478.29
164421,104.71
164426,668.48
164432,271.6
164434,648.34
164441,539.38
164442,181.9
164446,358.7
164450,321.29
164458,825.84
164467,847.77
164475,148.31
164476,179.83
164492,63.04
164493,973.2
164508,801.45
164513,672.84
164516,532.23
164525,614.26
164527,744.06
164531,339.2
164535,710.46
164536,36.97
164537,646.41
164546,729.57
164548,936.88
164551,422.07
164552,67.56
164556,440.46
164557,158.36
164566,156.17
164568,369.25
164571,805.49
164587,782.96
164588,891.03
164589,226.64
164593,218.4
164595,917.79
164596,819.84
164597,706.66
164600,78.45
164610,893.63
164615,940.8
164616,982.29
164619,727.12
164627,913.58
164628,376.21
164630,453.66
164632,800.68
164638,95.92
164658,340.96
164661,187.09
164663,728.36
164664,178.86
164670,705.35
164671,702.68
164680,763.64
164687,179.76
164690,781.8
164702,156.6
164703,921.73
164705,928.72
164706,861.68
164709,628.23
164730,570.97
164732,906.95
164749,44.61
164752,509.85
164754,6.08
164758,494.16
164763,32.92
164776,936.29
164779,924.08
164781,65.92
164792,449.65
164808,676.41
164811,253.98
164822,443.99
164830,293.03
164831,272.22
164832,190.41
164843,799.22
164844,185.94
164847,649.78
164857,316.87
164860,774.36
164868,932.12
164874,420.88
164876,881.85
164884,617.37
164885,827.69
164888,872.22
164889,74.4
164893,424.56
164906,467.04
164910,727.37
164918,339.95
164920,104.37
164929,545.62
164931,268.77
164934,520.32
164937,66.25
164941,455.11
164946,300.96
164947,369.88
164950,323.05
164966,117.39
164968,57.07
164970,928.76
164973,962.7
164978,643.5
164984,979.43
164989,725.11
165005,123.11
165006,918.74
165021,660.61
165025,747.87
165027,570.15
165028,566.42
165033,233.54
165048,941.85
165050,106.58
165051,149.41
165068,128.58
165075,916.39
165076,447.13
165081,316.62
165088,517.89
165092,992.36
165108,520.98
165116,17.28
165128,191.15
165132,972.62
165143,977.54
165144,515.89
165147,108.09
165154,426.36
165159,512.99
165172,831.15
165177,350.17
165181,560.84
165182,924.99
165184,379.4
165189,650.69
165194,502.23
165195,587.03
165201,813.85
165204,939.31
165206,893.27
165209,405.2
165214,96.9
165215,814.09
165216,511.43
165228,308.3
